,TL,5% Width,10% Width,15% Width,20% Width,25% Width,30% Width,35% Width,40% Width,45% Width,50% Width,55% Width,60% Width,65% Width,70% Width,75% Width,80% Width,85% Width,90% Width,95% Width,Drone_Model,Camera_Model,Foraging_Region,Alt_Method,Date,DOY,Year,Animal_ID
41,12.91,1.01,1.27,1.43,1.63,2.15,2.28,2.34,2.33,2.41,2.42,2.29,2.05,1.61,1.25,0.98,0.72,0.45,0.58,2.13,Matrice 210,Olympus,Gulf of Maine,Laser,9/13/21,256,2021,GOM_251
42,12.02,1.16,1.46,1.57,1.49,2.14,2.21,2.24,2.27,2.22,2.17,2.02,1.88,1.47,1.27,0.98,0.56,0.48,1.01,2.64,Matrice 210,Olympus,Gulf of Maine,Laser,9/21/22,264,2022,GOM_256
43,13.89,1.13,1.65,1.89,1.99,2.44,2.46,2.58,2.66,2.63,2.57,2.28,1.96,1.65,1.32,0.95,0.72,0.39,0.59,2.31,Matrice 200,Olympus,Greenland,Barometric,7/5/19,186,2019,Greenland_167
44,10.81,0.9,1.34,1.54,1.66,2.09,2.12,2.19,2.24,2.22,2.03,1.93,1.72,1.37,1.03,0.9,0.59,0.43,0.33,1.7,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_170
45,10.73,0.83,1.29,1.5,1.64,2.02,2.13,2.14,2.12,2.13,2.03,1.85,1.59,1.3,1.08,0.78,0.54,0.4,0.44,1.52,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_170
46,11.15,0.86,1.39,1.6,1.69,2.11,2.23,2.31,2.36,2.28,2.13,1.95,1.64,1.41,1.11,0.84,0.52,0.38,0.47,1.81,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_170
47,13.09,1.13,1.62,1.83,1.8,2.24,2.32,2.44,2.43,2.34,2.22,2.02,1.8,1.53,1.13,0.82,0.6,0.41,0.49,2.21,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_171
48,12.94,1.24,1.78,1.9,1.88,2.33,2.29,2.32,2.39,2.32,2.24,2.07,1.82,1.5,1.32,0.98,0.6,0.41,0.52,2.09,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_171
49,13.24,1.15,1.73,1.93,1.91,2.34,2.37,2.41,2.47,2.42,2.33,2.15,1.92,1.55,1.16,0.92,0.7,0.42,0.56,1.79,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_171
50,11.47,0.96,1.41,1.62,1.72,2.05,2.1,2.23,2.26,2.15,2.05,1.88,1.72,1.37,1.21,0.85,0.66,0.38,0.37,1.63,Matrice 200,Olympus,Greenland,Barometric,6/20/19,171,2019,Greenland_175
51,11.25,1.03,1.38,1.6,1.72,1.99,2.11,2.22,2.24,2.14,2.03,1.88,1.62,1.42,1.22,0.95,0.65,0.46,0.4,1.69,Matrice 200,Olympus,Greenland,Barometric,6/20/19,171,2019,Greenland_175
52,11.71,0.94,1.42,1.65,1.75,2.08,2.13,2.22,2.22,2.17,2.09,1.95,1.68,1.37,1.09,0.81,0.63,0.37,0.55,2.3,Matrice 200,Olympus,Greenland,Barometric,6/20/19,171,2019,Greenland_175
53,12.64,1.04,1.49,1.76,1.82,2.3,2.31,2.32,2.37,2.31,2.17,1.97,1.8,1.51,1.21,0.85,0.61,0.4,0.48,2.35,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_169
54,12.77,0.97,1.48,1.73,1.83,2.23,2.3,2.29,2.32,2.25,2.16,1.99,1.8,1.51,1.13,0.85,0.61,0.46,0.46,2.21,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_169
55,12.86,1.03,1.52,1.75,1.82,2.31,2.3,2.42,2.4,2.29,2.18,2,1.84,1.58,1.18,0.91,0.61,0.36,0.51,2.12,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_169
56,10.28,0.84,1.24,1.38,1.44,1.77,1.86,1.85,1.86,1.92,1.98,2.02,1.79,1.56,1.15,0.85,0.66,0.44,0.56,2.35,Matrice 200,Olympus,Greenland,Barometric,5/14/19,134,2019,Greenland_177
57,10.65,0.86,1.19,1.41,1.47,1.94,1.83,1.85,1.9,1.88,1.88,1.76,1.58,1.32,1,0.75,0.48,0.36,0.43,2.15,Matrice 200,Olympus,Greenland,Barometric,5/14/19,134,2019,Greenland_177
58,10.76,0.9,1.24,1.46,1.45,1.99,1.89,1.88,1.94,1.91,1.83,1.72,1.51,1.23,0.99,0.78,0.5,0.39,0.53,2.12,Matrice 200,Olympus,Greenland,Barometric,5/14/19,134,2019,Greenland_177
59,13.8,1.18,1.72,1.85,1.92,2.3,2.41,2.48,2.52,2.5,2.42,2.25,2.04,1.66,1.29,0.88,0.67,0.41,0.57,2.41,Matrice 200,Olympus,Greenland,Barometric,7/5/19,186,2019,Greenland_168
60,12.42,1.12,1.51,1.67,1.73,2.04,2.13,2.17,2.16,2.02,2.02,1.94,1.67,1.39,0.91,0.69,0.51,0.33,0.52,2.29,Matrice 200,Olympus,Greenland,Barometric,7/5/19,186,2019,Greenland_168
61,12.55,1.04,1.54,1.7,1.72,2.08,2.17,2.19,2.22,2.2,2.16,2.01,1.77,1.46,1.12,0.9,0.59,0.38,0.56,2.29,Matrice 200,Olympus,Greenland,Barometric,7/5/19,186,2019,Greenland_168
62,12.19,1.09,1.59,1.76,1.77,2.17,2.31,2.42,2.33,2.3,2.25,2.09,1.86,1.55,1.16,0.82,0.54,0.35,0.36,2.24,Matrice 200,Olympus,Greenland,Barometric,5/28/19,148,2019,Greenland_179
63,12.21,1.06,1.53,1.68,1.69,2.16,2.26,2.29,2.28,2.24,2.19,2.08,1.82,1.43,1.13,0.81,0.58,0.43,0.46,2.18,Matrice 200,Olympus,Greenland,Barometric,5/28/19,148,2019,Greenland_179
64,12.3,1.07,1.55,1.68,1.76,2.2,2.26,2.37,2.24,2.25,2.16,2.02,1.74,1.42,1.09,0.74,0.51,0.38,0.5,2.32,Matrice 200,Olympus,Greenland,Barometric,5/28/19,148,2019,Greenland_179
65,11.89,0.84,1.48,1.6,1.73,1.95,2.1,2.2,2.26,2.26,2.23,2.04,1.78,1.49,1.22,0.89,0.74,0.53,0.4,2.4,Matrice 200,Olympus,Greenland,Barometric,7/2/19,183,2019,Greenland_165
66,11.81,0.93,1.37,1.58,1.67,2,2.24,2.29,2.28,2.26,2.21,2.06,1.84,1.47,1.24,0.79,0.51,0.39,0.55,2.36,Matrice 200,Olympus,Greenland,Barometric,7/2/19,183,2019,Greenland_165
67,11.53,0.98,1.38,1.59,1.6,1.88,2.1,2.19,2.21,2.26,2.26,2.17,1.85,1.56,1.28,0.98,0.7,0.47,0.33,1.49,Matrice 200,Olympus,Greenland,Barometric,7/2/19,183,2019,Greenland_165
68,10.53,0.88,1.33,1.49,1.53,1.85,1.84,1.93,2.03,2,1.92,1.73,1.54,1.2,0.92,0.74,0.54,0.35,0.48,1.81,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_172
69,10.69,0.83,1.25,1.45,1.52,1.88,1.88,1.97,1.99,1.97,1.93,1.8,1.64,1.37,1.1,0.8,0.56,0.33,0.38,1.87,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_172
70,10.54,0.88,1.32,1.45,1.54,1.85,1.87,1.9,1.99,1.98,1.89,1.71,1.5,1.19,0.91,0.68,0.51,0.36,0.43,1.95,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_172
71,10.31,0.84,1.26,1.43,1.48,1.78,1.78,1.81,1.74,1.78,1.73,1.59,1.38,1.08,0.82,0.63,0.41,0.3,0.69,2.47,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_173
72,10.21,0.8,1.22,1.42,1.5,1.75,1.74,1.8,1.83,1.84,1.77,1.66,1.42,1.18,0.92,0.73,0.51,0.36,0.48,1.9,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_173
73,10.08,0.81,1.24,1.41,1.49,1.72,1.73,1.82,1.85,1.86,1.79,1.65,1.44,1.21,0.92,0.69,0.48,0.34,0.45,1.77,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_173
74,12.1,1.04,1.59,1.78,1.82,2.18,2.19,2.2,2.29,2.3,2.21,2.02,1.79,1.41,1.12,0.87,0.62,0.43,0.49,2.07,Matrice 200,Olympus,Greenland,Barometric,5/20/19,140,2019,Greenland_178
75,11.84,1.02,1.51,1.74,1.79,2.14,2.13,2.19,2.24,2.24,2.17,2.01,1.75,1.47,1.11,0.81,0.53,0.35,0.44,1.9,Matrice 200,Olympus,Greenland,Barometric,5/20/19,140,2019,Greenland_178
76,12.04,1,1.52,1.74,1.8,2.15,2.2,2.24,2.32,2.27,2.16,2,1.78,1.43,1.14,0.87,0.53,0.35,0.5,2.2,Matrice 200,Olympus,Greenland,Barometric,5/20/19,140,2019,Greenland_178
77,9,0.81,1.2,1.24,1.31,1.58,1.62,1.63,1.64,1.6,1.59,1.46,1.28,1.05,0.81,0.59,0.47,0.39,0.5,1.82,Matrice 200,Olympus,Greenland,Barometric,7/2/19,183,2019,Greenland_166
78,9.13,0.88,1.21,1.22,1.28,1.59,1.64,1.65,1.66,1.68,1.71,1.72,1.41,1.11,0.81,0.63,0.46,0.38,0.43,1.63,Matrice 200,Olympus,Greenland,Barometric,7/2/19,183,2019,Greenland_166
79,10.54,0.94,1.37,1.51,1.55,1.89,2.04,2.05,2.09,2.1,2.16,2.02,1.87,1.48,1.05,0.74,0.47,0.26,0.55,2.16,Matrice 200,Olympus,Greenland,Barometric,6/26/19,177,2019,Greenland_176
80,9.61,0.87,1.34,1.47,1.52,1.7,1.94,1.98,1.97,1.95,1.87,1.76,1.68,1.49,1.12,0.83,0.61,0.38,0.32,1.55,Matrice 200,Olympus,Greenland,Barometric,6/26/19,177,2019,Greenland_176
81,9.99,0.82,1.34,1.5,1.58,1.77,1.94,2.02,2.04,1.98,1.95,1.8,1.64,1.36,1.04,0.85,0.63,0.38,0.27,1.54,Matrice 200,Olympus,Greenland,Barometric,6/26/19,177,2019,Greenland_176
82,13.37,1.12,1.68,1.92,2.01,2.29,2.32,2.38,2.39,2.47,2.51,2.46,2.24,1.95,1.55,1.11,0.7,0.48,0.31,1.84,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/25/20,177,2020,NYB_105
83,13.77,1.13,1.69,1.84,1.93,2.39,2.58,2.61,2.72,2.73,2.74,2.56,2.43,2.13,1.74,1.3,0.8,0.54,0.78,2.65,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/8/20,160,2020,NYB_107
84,8.9,0.76,1.01,1.03,1.07,1.34,1.43,1.53,1.64,1.68,1.64,1.59,1.41,1.26,0.99,0.71,0.45,0.26,0.35,1.58,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/12/19,163,2019,NYB_116
85,13.01,1.01,1.57,1.93,2.11,2.34,2.62,2.74,2.8,2.86,2.84,2.64,2.34,1.97,1.51,1.01,0.7,0.4,0.73,2.84,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/27/19,178,2019,NYB_118
86,12.32,0.96,1.5,1.69,1.76,2.02,2.25,2.33,2.29,2.28,2.18,2.01,1.84,1.52,1.18,0.9,0.68,0.38,0.44,2.14,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/27/19,178,2019,NYB_120
87,8.3,0.74,1.03,1.17,1.23,1.37,1.51,1.57,1.57,1.59,1.52,1.41,1.29,1.08,0.83,0.6,0.46,0.29,0.24,1.4,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_121
88,11.86,1.06,1.48,1.76,1.78,2.21,2.16,2.18,2.28,2.27,2.15,1.92,1.61,1.41,1.08,0.85,0.53,0.35,0.41,2.02,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_122
89,14.35,1.14,1.76,2,2.03,2.51,2.53,2.53,2.56,2.56,2.49,2.39,2.13,1.8,1.51,1.23,0.7,0.37,0.64,2.87,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_124
90,10.66,0.85,1.37,1.52,1.57,1.79,1.79,1.87,1.95,1.96,1.87,1.75,1.61,1.34,1.12,0.88,0.6,0.37,0.52,2.02,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/9/20,191,2020,NYB_133
91,11,0.89,1.24,1.44,1.62,1.92,2.07,2.21,2.19,2.14,2.11,2.02,1.83,1.5,1.22,0.9,0.67,0.39,0.71,2.5,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/25/20,207,2020,NYB_138
92,8.63,0.79,1.1,1.25,1.24,1.52,1.56,1.64,1.64,1.65,1.57,1.48,1.27,1.13,0.86,0.68,0.43,0.31,0.31,1.49,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/20/21,201,2021,NYB_143
93,9.25,0.84,1.19,1.27,1.28,1.59,1.63,1.71,1.72,1.67,1.62,1.55,1.36,1.15,0.96,0.73,0.6,0.35,0.38,1.59,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/20/21,201,2021,NYB_143
94,8.71,0.82,1.16,1.23,1.31,1.45,1.55,1.58,1.58,1.58,1.57,1.43,1.32,1.09,0.85,0.62,0.44,0.31,0.3,1.45,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/20/21,201,2021,NYB_143
95,9.01,0.75,1.01,1.13,1.23,1.52,1.5,1.55,1.57,1.55,1.47,1.29,1.14,0.98,0.68,0.47,0.35,0.23,0.41,1.28,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/3/21,215,2021,NYB_146
96,8.8,0.72,1.07,1.14,1.27,1.55,1.62,1.63,1.7,1.71,1.7,1.67,1.52,1.28,0.92,0.66,0.46,0.36,0.35,1.85,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/3/21,215,2021,NYB_147
97,8.81,0.75,1.13,1.26,1.27,1.51,1.56,1.52,1.56,1.61,1.67,1.63,1.48,1.19,0.91,0.57,0.42,0.25,0.39,1.95,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/3/21,215,2021,NYB_147
98,7.13,0.59,0.87,0.99,1.1,1.24,1.34,1.36,1.42,1.41,1.37,1.3,1.17,1.01,0.81,0.65,0.47,0.31,0.34,1.54,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/19/22,231,2022,NYB_148
99,7.08,0.57,0.89,1.04,1.08,1.25,1.38,1.42,1.46,1.46,1.44,1.34,1.18,0.97,0.73,0.58,0.41,0.28,0.32,1.41,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/19/22,231,2022,NYB_148
100,7.08,0.61,0.89,1.02,1.1,1.3,1.39,1.42,1.43,1.47,1.49,1.35,1.22,1.04,0.75,0.62,0.43,0.26,0.3,1.61,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/19/22,231,2022,NYB_148
101,9.4,0.87,1.23,1.32,1.46,1.77,1.8,1.91,1.91,1.92,1.87,1.69,1.39,1.18,1.02,0.85,0.62,0.34,0.33,1.43,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/4/21,216,2021,NYB_149
102,9.99,0.83,1.16,1.2,1.33,1.72,1.75,1.81,1.87,1.91,1.89,1.73,1.54,1.19,0.88,0.6,0.45,0.34,0.43,1.82,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/25/21,237,2021,NYB_150
103,9.72,0.81,1.14,1.27,1.33,1.67,1.71,1.71,1.75,1.86,1.83,1.82,1.53,1.29,0.99,0.73,0.57,0.35,0.37,1.6,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/25/21,237,2021,NYB_150
104,8.79,0.72,1.08,1.19,1.27,1.5,1.56,1.61,1.74,1.74,1.67,1.5,1.37,1.01,0.82,0.59,0.4,0.26,0.4,1.87,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/25/21,237,2021,NYB_151
105,9.29,0.75,1.08,1.19,1.25,1.55,1.55,1.6,1.75,1.77,1.71,1.57,1.35,1.15,0.88,0.62,0.43,0.34,0.5,1.96,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/25/21,237,2021,NYB_151
106,10.39,0.9,1.3,1.47,1.45,1.73,1.89,1.91,1.93,1.93,1.83,1.66,1.53,1.28,1,0.77,0.5,0.35,0.43,1.89,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,5/12/21,132,2021,NYB_154
107,11.09,0.85,1.29,1.48,1.53,1.86,1.94,1.98,2.02,1.93,1.83,1.74,1.52,1.21,0.92,0.68,0.49,0.28,0.39,1.8,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,5/12/21,132,2021,NYB_154
108,8.77,0.8,1.15,1.24,1.24,1.59,1.57,1.58,1.58,1.62,1.59,1.56,1.38,1.07,0.8,0.57,0.44,0.43,0.42,1.56,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/15/21,288,2021,NYB_157
